106,464,675,409,121,46,63,75,2
108,463,668,413,124,50,68,79,2
92,392,549,403,116,52,62,80,2
90,390,550,374,100,48,63,77,2
92,376,602,370,90,49,68,76,2
95,384,640,336,110,51,67,72,2
86,423,649,353,114,45,62,69,2
77,424,697,318,126,41,62,65,2
77,442,646,312,131,47,58,68,2
70,442,599,316,137,49,52,59,2
62,452,618,326,128,49,53,55,2
57,476,676,301,131,53,53,54,2
58,503,654,318,129,59,55,54,2
57,487,669,330,125,59,56,59,2
66,495,637,340,142,59,53,64,2
71,440,621,341,138,57,50,65,2
70,382,531,379,149,55,48,64,2
70,405,515,346,140,48,42,59,2
74,466,546,371,160,47,41,60,2
79,427,548,359,143,44,45,80,2
89,520,489,361,138,47,47,91,2
92,513,592,320,119,44,45,92,2
107,471,657,344,121,46,52,104,2
106,415,674,311,95,40,54,100,2
96,468,682,328,100,40,53,83,2
92,390,695,321,121,40,52,73,2
91,420,640,315,124,44,50,69,2
93,434,609,308,120,43,46,56,2
91,461,638,294,116,48,42,62,2
92,498,641,262,107,49,40,62,2
84,502,609,271,89,47,39,59,2
84,507,608,296,91,44,44,63,2
64,532,586,276,101,42,43,60,2
70,535,478,268,99,36,41,51,2
73,485,527,284,99,37,41,51,2
84,502,555,340,115,46,46,59,2
87,474,510,321,106,46,43,59,2
91,467,555,322,126,48,45,62,2
88,437,601,325,132,47,42,59,2
91,447,563,308,133,46,40,58,2
82,497,536,219,118,37,36,52,2
86,537,575,227,131,45,38,54,2
85,552,514,274,119,45,38,52,2
91,569,498,290,125,49,44,59,2
95,567,513,310,130,49,43,59,2
101,551,585,336,132,53,48,64,2
104,506,635,327,117,46,46,63,2
107,451,658,325,104,47,44,62,2
102,448,662,314,90,47,43,64,2
97,456,648,313,91,48,44,65,2
90,389,656,269,108,43,40,59,2
83,417,596,292,111,43,41,56,2
74,425,589,255,111,40,45,58,2
74,411,553,246,119,49,137,111,2
78,417,554,239,122,62,216,158,2
81,438,537,264,104,66,241,176,2
81,435,520,241,104,71,248,183,2
88,450,504,287,111,75,250,184,2
99,543,509,360,111,71,216,163,2
104,525,497,359,112,62,142,126,2
108,532,455,366,118,60,95,107,2
109,554,477,374,118,57,85,97,2
101,552,554,340,127,55,80,93,2
87,460,604,318,137,60,78,83,2
75,429,634,357,135,61,75,74,2
66,473,648,401,132,59,76,63,2
61,464,658,423,133,57,70,60,2
76,441,594,434,138,63,76,76,2
92,471,621,442,134,59,76,81,2
90,475,656,432,160,62,82,79,2
97,430,635,401,165,65,88,84,2
102,420,659,382,180,69,87,90,2
111,457,690,397,176,68,97,98,2
113,521,701,391,177,66,103,99,2
127,580,652,373,160,67,104,112,2
144,572,663,388,161,73,109,126,2
139,579,644,381,145,70,108,125,2
127,600,674,384,150,68,95,111,2
117,524,630,351,143,70,107,110,2
108,483,682,406,133,68,100,102,2
77,485,735,379,134,61,90,79,2
87,549,766,406,144,64,95,73,2
83,511,766,382,132,62,95,72,2
93,544,803,397,136,63,73,67,2
89,547,787,337,139,58,66,56,2
93,577,861,348,137,56,62,59,2
86,542,798,319,129,55,56,69,2
90,552,733,302,141,49,52,67,2
94,536,725,289,136,47,51,69,2
112,584,709,277,137,50,54,80,2
117,573,546,258,140,52,57,86,2
135,593,558,248,141,49,51,79,2
143,618,554,235,127,52,54,82,2
134,665,504,205,117,47,53,77,2
118,656,566,217,115,48,54,67,2
112,635,610,230,109,47,52,59,2
93,604,645,252,105,47,51,54,2
77,561,658,281,107,47,46,48,2
74,523,659,300,106,47,46,47,2
77,463,646,283,101,49,50,53,2
86,473,637,273,95,49,49,62,2
88,515,639,303,93,50,53,66,2
90,524,669,296,83,51,56,69,2
91,530,707,288,88,52,54,71,2
100,567,664,292,95,50,46,70,2
97,581,652,291,90,47,43,61,2
114,547,668,277,92,46,42,62,2
130,569,639,265,92,49,43,66,2
130,542,594,278,111,51,46,67,2
131,520,611,279,105,49,46,69,2
132,517,625,267,122,48,45,70,2
125,503,552,222,117,50,46,73,2
107,511,610,258,129,43,42,67,2
112,581,658,278,134,49,46,71,2
103,584,712,276,131,47,45,64,2
98,579,677,284,119,49,47,64,2
91,576,705,275,119,49,48,64,2
91,566,662,246,105,53,54,67,2
96,574,704,209,73,48,53,70,2
102,581,618,244,76,50,52,73,2
99,583,629,229,80,51,52,74,2
95,572,608,228,80,49,50,68,2
95,536,603,222,76,45,46,65,2
88,444,473,199,82,43,45,68,2
92,407,450,152,83,51,52,75,2
92,362,410,145,79,49,51,72,2
87,311,374,133,76,46,50,71,2
88,369,363,122,73,46,57,72,2
85,326,340,176,65,47,57,64,2
73,337,397,198,65,44,56,55,2
78,356,405,199,68,45,60,61,2
83,379,445,224,71,49,67,67,2
92,310,453,232,76,53,63,72,2
87,309,484,231,75,55,66,72,2
87,290,476,237,71,50,73,73,2
84,275,502,260,66,51,73,71,2
85,300,462,251,94,50,71,68,2
70,347,485,250,105,45,71,61,2
68,363,519,240,109,45,76,62,2
73,378,501,226,108,45,66,59,2
73,364,471,203,109,46,62,57,2
66,317,472,189,86,46,56,56,2
76,307,432,181,76,49,53,63,2
76,340,378,148,73,45,38,59,2
70,363,410,118,79,44,39,58,2
73,369,396,108,90,40,44,58,2
75,428,416,160,91,39,46,61,2
69,404,407,225,99,41,51,53,2
73,399,439,243,104,44,52,55,2
70,378,392,272,99,45,55,54,2
89,409,414,276,86,48,58,68,2
90,354,407,256,90,46,55,64,2
87,376,429,197,78,42,52,64,2
81,380,470,193,66,41,56,64,2
82,376,518,228,86,39,53,63,2
74,364,513,228,91,36,47,53,2
81,418,528,235,113,37,48,57,2
85,395,547,247,114,37,48,57,2
87,371,477,268,120,37,42,55,2
98,380,437,220,110,40,41,60,2
87,382,445,221,105,39,41,55,2
79,354,450,209,83,39,41,52,2
77,365,429,267,80,37,40,52,2
105,391,462,271,88,49,49,72,2
97,416,468,268,90,49,49,66,2
103,409,453,275,119,49,48,70,2
103,445,413,304,120,51,49,68,2
114,479,469,290,118,50,50,75,2
90,474,445,262,112,39,44,59,2
91,431,475,304,114,39,48,62,2
85,430,488,316,89,39,50,58,2
95,401,555,298,82,40,56,71,2
79,355,556,323,93,43,55,65,2
83,426,582,321,90,44,60,72,2
84,442,563,307,85,46,55,71,2
88,474,597,302,90,46,55,76,2
76,493,585,314,92,45,50,71,2
81,506,539,262,82,44,51,68,2
78,433,548,301,98,41,45,61,2
75,459,607,332,109,40,46,59,2
71,407,616,348,114,42,53,56,2
69,363,652,366,109,40,58,52,2
70,381,652,380,118,42,58,54,2
65,363,636,361,103,41,57,49,2
67,348,609,308,109,40,59,55,2
67,408,632,299,101,40,54,55,2
72,401,567,293,106,44,49,57,2
66,405,604,267,104,40,44,55,2
78,484,707,259,104,41,44,60,2
75,480,713,252,82,40,40,54,2
76,486,699,235,76,37,38,50,2
82,497,714,239,77,33,35,43,2
94,486,726,240,70,37,38,49,2
90,427,632,229,67,36,33,46,2
96,518,588,274,72,37,35,52,2
104,540,540,262,72,38,37,58,2
103,546,590,249,69,40,40,62,2
98,631,536,239,64,38,37,60,2
95,629,580,237,65,38,37,60,2
98,635,646,212,62,37,36,58,2
88,585,638,209,62,34,34,55,2
101,611,657,199,66,38,36,64,2
107,547,666,222,90,44,42,69,2
120,602,602,220,128,48,45,70,2
116,541,581,204,134,49,48,70,2
130,589,621,214,138,55,55,81,2
133,624,629,196,139,54,55,79,2
126,593,705,179,130,50,52,75,2
138,594,758,188,99,51,54,85,2
141,584,780,199,110,53,55,90,2
142,615,827,203,112,50,51,81,2
130,555,814,213,108,54,50,79,2
140,592,790,208,104,56,52,81,2
121,608,751,206,102,54,50,69,2
128,644,723,202,83,53,47,67,2
124,637,719,192,76,53,47,68,2
127,679,651,173,72,48,46,67,2
151,716,705,203,88,56,55,86,2
158,718,735,206,87,56,55,90,2
150,701,704,184,80,56,54,91,2
145,647,613,180,78,55,52,87,2
141,588,627,171,74,52,52,87,2
108,567,526,142,61,50,42,68,2
105,552,471,122,55,48,44,67,2
105,528,527,132,56,46,47,64,2
106,553,546,127,84,48,47,66,2
108,548,556,132,95,48,47,65,2
112,578,526,129,91,46,48,66,2
103,553,581,152,96,49,46,64,2
126,631,538,160,121,62,61,86,2
123,596,513,165,107,60,62,86,2
124,642,571,163,97,61,61,84,2
115,553,593,176,98,58,59,84,2
125,567,611,165,94,54,58,85,2
101,495,637,167,64,38,39,63,2
100,504,644,164,60,40,40,60,2
100,476,570,159,62,40,42,65,2
120,498,568,153,68,55,52,65,2
113,457,475,149,68,57,58,60,2
112,434,507,145,64,58,64,57,2
114,419,561,154,63,59,66,64,2
113,385,606,181,68,59,70,64,2
91,345,590,179,62,46,68,61,2
94,315,606,183,63,45,69,71,2
106,311,562,191,85,45,68,77,2
104,320,555,222,95,44,66,71,2
101,349,621,267,98,49,63,70,2
102,342,665,277,100,53,65,78,2
93,331,675,285,98,59,61,70,2
71,323,669,286,84,57,56,63,2
75,347,654,264,86,55,58,72,2
72,343,580,223,88,52,58,73,2
69,381,526,238,88,46,45,62,2
79,392,585,242,95,41,46,64,2
85,402,571,272,92,44,48,69,2
80,367,569,313,96,44,44,60,2
87,352,533,337,98,45,49,62,2
88,349,535,321,135,50,54,66,2
80,359,447,312,136,47,62,64,2
76,382,534,317,137,46,63,63,2
73,404,528,309,129,45,66,62,2
70,433,613,282,124,47,63,63,2
72,453,641,295,85,46,62,61,2
78,451,636,311,87,51,66,66,2
85,420,570,299,99,58,75,75,2
86,492,561,269,100,61,74,79,2
83,470,508,263,100,59,78,79,2
83,449,550,298,97,56,77,78,2
87,423,543,298,88,50,68,77,2
84,451,557,282,78,45,74,71,2
83,356,590,281,82,41,70,69,2
84,406,623,325,88,39,67,68,2
82,420,613,287,91,37,66,66,2
70,428,640,285,103,41,65,61,2
73,412,644,274,104,38,42,52,2
76,453,643,284,97,39,44,55,2
70,447,617,262,88,38,39,49,2
66,510,632,256,87,39,37,52,2
68,514,655,247,72,39,37,52,2
66,519,634,266,68,39,36,54,2
66,513,603,253,84,37,33,49,2
71,484,559,216,94,35,33,49,2
77,445,511,244,95,35,34,48,2
83,503,465,234,95,34,33,46,2
88,567,561,241,94,33,35,49,2
89,537,559,237,85,36,37,51,2
114,614,615,280,86,41,38,53,2
116,587,590,249,80,40,38,57,2
117,547,614,265,78,42,40,59,2
116,482,576,241,76,41,37,56,2
114,503,593,237,70,39,36,54,2
91,425,613,182,53,34,34,55,2
88,477,621,177,56,33,34,51,2
82,499,623,144,52,31,33,55,2
79,521,611,148,55,35,34,56,2
84,524,634,185,61,36,37,61,2
80,495,625,244,66,39,38,58,2
73,438,598,244,66,39,37,58,2
74,410,597,250,68,39,37,56,2
66,424,568,248,69,36,38,53,2
64,435,576,227,72,40,40,56,2
70,470,544,156,66,39,40,57,2
81,494,552,155,88,43,42,62,2
80,498,515,141,90,43,44,68,2
83,473,565,142,92,44,42,70,2
87,452,541,134,83,41,37,64,2
85,441,524,131,90,46,41,67,2
81,460,632,146,67,41,39,62,2
81,459,669,149,62,41,38,59,2
89,428,639,140,56,43,39,60,2
94,465,651,146,62,47,40,65,2
99,459,628,146,60,45,37,64,2
98,478,494,122,62,47,40,67,2
96,477,473,131,64,49,40,66,2
86,479,486,133,63,46,40,66,2
79,459,429,130,57,41,37,61,2
72,456,481,130,51,37,36,59,2
75,422,487,147,49,35,33,57,2
72,423,459,141,43,33,34,55,2
77,423,427,151,44,34,37,58,2
74,449,422,141,41,33,38,59,2
70,465,352,132,39,33,38,58,2
65,423,403,114,38,34,41,59,2
70,446,371,111,37,30,40,56,2
69,439,407,85,35,29,36,51,2
71,421,441,84,39,30,34,48,2
75,385,467,92,43,33,34,50,2
71,427,447,89,43,32,31,46,2
66,394,454,84,46,34,29,47,2
64,420,421,85,44,34,31,45,2
65,440,441,88,46,37,33,46,2
62,429,435,84,42,33,33,44,2
61,390,415,80,42,34,33,43,2
63,400,404,81,41,34,34,43,2
62,371,395,85,43,35,35,44,2
56,357,325,74,37,30,32,43,2
60,368,331,73,38,32,34,46,2
60,366,364,78,41,32,35,47,2
55,339,394,82,38,31,33,45,2
54,349,405,87,39,31,31,46,2
51,312,401,90,40,36,46,42,2
44,314,371,92,42,38,51,39,2
42,322,371,86,37,37,54,35,2
61,375,359,80,38,38,60,44,2
59,346,357,78,38,37,61,44,2
61,325,427,119,46,37,57,47,2
63,326,429,115,43,45,117,61,2
65,309,416,122,46,48,123,63,2
47,243,424,123,47,49,126,60,2
50,270,429,119,45,49,129,57,2
49,310,360,77,35,46,130,54,2
53,343,352,76,36,39,85,46,2
59,344,321,75,36,37,80,46,2
65,352,317,229,52,40,75,51,2
68,357,303,240,57,42,69,53,2
69,312,300,252,62,41,63,56,2
76,411,414,262,98,38,53,53,2
77,459,456,271,101,37,46,53,2
79,490,475,189,106,34,40,52,2
80,497,472,176,106,31,40,53,2
82,513,491,244,115,38,42,55,2
80,415,420,271,104,38,54,60,2
87,395,422,280,108,41,56,66,2
82,345,501,281,104,41,71,65,2
89,331,559,289,111,45,106,76,2
91,311,628,319,139,56,114,76,2
85,355,630,336,149,55,123,74,2
75,340,632,328,156,58,133,72,2
78,387,565,340,159,59,134,69,2
65,423,615,351,158,57,110,57,2
64,483,570,298,131,47,107,61,2
77,523,592,261,112,53,112,65,2
90,563,616,285,118,48,157,67,2
108,647,714,288,122,54,166,86,2
113,731,676,306,133,61,195,90,2
115,757,667,293,145,63,250,106,2
114,749,667,343,153,70,254,105,2
107,733,651,338,165,72,228,107,2
108,682,586,332,193,72,226,109,2
110,612,584,335,266,76,219,110,2
120,566,607,357,294,80,183,100,2
114,545,621,314,300,70,166,96,2
123,565,661,322,298,76,177,106,2
139,619,664,340,291,78,171,102,2
142,608,665,321,243,74,153,105,2
136,639,677,296,205,67,112,97,2
146,657,671,293,199,70,109,100,2
146,695,647,283,196,62,77,89,2
127,678,662,240,227,58,68,80,2
125,669,722,290,228,56,50,76,2
120,633,766,291,238,58,51,77,2
107,694,794,294,251,55,50,71,2
99,670,802,277,250,56,51,69,2
101,658,751,296,213,56,47,68,2
97,644,663,239,222,51,45,63,2
102,674,642,237,212,50,44,62,2
113,581,595,224,201,53,45,67,2
114,539,588,247,200,57,44,67,2
110,536,630,268,199,53,39,57,2
113,562,662,270,163,52,38,59,2
116,542,608,275,167,55,39,60,2
110,570,614,283,167,49,34,56,2
115,565,591,266,161,45,37,63,2
109,549,553,246,154,45,41,65,2
115,563,549,278,149,49,44,71,2
110,586,557,282,159,47,48,68,2
109,667,614,315,145,49,48,68,2
98,682,641,322,144,51,46,60,2
104,663,678,326,144,51,45,64,2
90,626,655,299,143,46,42,54,2
90,611,629,292,121,45,40,58,2
83,539,561,247,130,44,42,61,2
93,572,561,234,121,38,38,58,2
83,565,561,215,114,37,36,54,2
84,609,554,196,108,43,42,61,2
79,599,568,181,96,46,45,62,2
84,528,632,190,73,47,47,62,2
72,469,574,187,70,49,52,66,2
86,481,537,175,70,51,56,76,2
92,463,529,172,72,49,53,72,2
97,434,490,176,85,44,50,69,2
94,445,427,158,81,43,48,67,2
93,444,447,155,85,41,45,65,2
81,413,442,151,79,37,38,50,2
76,440,442,149,73,36,39,51,2
72,454,464,130,54,35,40,51,2
65,471,407,116,54,37,38,51,2
60,473,404,113,43,36,37,46,2
61,455,421,123,50,37,35,47,2
59,432,403,127,50,36,34,45,2
53,434,386,122,47,33,28,39,2
57,446,419,139,48,30,28,39,2
58,472,390,136,51,30,29,43,2
58,472,325,109,56,30,30,45,2
52,442,318,104,59,30,26,41,2
54,422,302,127,61,30,29,45,2
50,377,268,114,65,28,26,42,2
55,353,285,112,65,32,29,46,2
48,359,319,114,57,32,32,44,2
49,342,344,111,53,31,37,48,2
52,360,364,91,55,35,41,49,2
58,366,422,86,52,36,47,53,2
53,360,441,81,51,35,48,52,2
55,377,426,106,51,35,45,49,2
56,351,432,124,58,34,43,48,2
66,323,441,128,62,33,39,49,2
65,353,459,131,71,34,34,44,2
72,346,450,134,73,36,33,43,2
71,345,506,140,77,35,33,44,2
76,428,501,312,85,39,34,43,2
64,420,520,361,110,37,35,42,2
60,398,479,375,116,40,36,42,2
55,383,481,381,131,38,37,43,2
65,416,431,395,143,42,40,47,2
69,361,426,288,150,39,41,50,2
72,375,431,231,142,40,42,51,2
76,442,421,229,139,36,41,52,2
77,447,488,304,141,43,43,51,2
69,443,554,293,158,43,41,48,2
70,466,573,307,167,49,41,48,2
70,476,553,319,164,49,40,47,2
69,422,551,310,161,50,39,50,2
69,433,529,251,154,44,36,49,2
72,457,475,259,157,42,33,48,2
59,422,430,237,155,34,31,44,2
62,424,444,220,152,32,28,42,2
66,433,467,232,150,32,28,42,2
78,464,433,250,144,33,35,50,2
81,410,414,247,104,32,38,55,2
88,409,432,268,115,37,42,57,2
89,441,405,305,131,39,43,57,2
84,404,367,298,145,40,45,56,2
68,406,376,292,155,41,40,49,2
61,387,359,298,160,41,41,43,2
54,432,390,324,137,40,38,44,2
53,408,437,326,125,44,42,47,2
58,471,424,332,118,45,45,50,2
61,418,390,324,109,44,46,51,2
61,455,445,309,109,47,51,50,2
79,439,436,309,141,55,60,58,2
84,439,424,299,145,53,58,57,2
82,409,456,302,142,55,58,57,2
90,445,480,313,145,58,64,65,2
101,481,525,331,220,65,62,68,2
99,542,658,306,268,94,56,67,2
97,557,706,287,285,117,62,73,2
136,638,708,298,317,130,67,82,2
135,641,716,292,335,136,65,81,2
145,645,679,282,306,134,70,85,2
141,635,598,263,294,115,69,83,2
148,689,618,263,288,96,64,82,2
124,696,710,298,305,107,60,74,2
129,700,736,281,300,117,59,76,2
130,715,786,274,291,121,56,79,2
127,706,761,333,275,126,56,79,2
119,700,692,330,268,130,59,80,2
122,615,710,291,235,111,55,81,2
116,605,679,292,228,101,51,79,2
98,594,735,296,223,97,43,71,2
118,591,767,285,190,99,49,80,2
118,527,795,323,176,90,47,75,2
117,551,721,306,172,87,53,77,2
122,546,724,300,210,96,53,76,2
123,551,616,290,214,95,52,75,2
108,533,571,230,251,108,45,65,2
117,538,543,256,254,112,45,67,2
114,536,526,289,234,112,43,66,2
132,582,538,318,206,97,46,69,2
136,565,509,331,252,101,50,72,2
153,649,509,339,220,75,53,76,2
151,707,684,293,253,86,53,76,2
147,746,662,267,249,92,49,70,2
125,753,649,252,230,90,48,65,2
121,769,685,228,173,87,50,64,2
98,730,710,223,196,86,46,57,2
110,726,567,284,156,72,49,61,2
112,683,601,291,154,58,49,61,2
124,661,662,285,158,56,49,63,2
136,669,705,291,155,51,45,67,2
136,660,716,303,106,56,49,73,2
134,593,680,227,100,52,46,75,2
138,596,735,220,124,56,46,75,2
145,612,710,221,120,58,51,82,2
138,578,668,269,135,64,54,83,2
141,557,628,248,142,60,55,86,2
131,557,635,250,151,57,58,84,2
122,549,534,243,144,57,58,84,2
98,561,516,229,145,53,55,73,2
84,523,497,163,135,44,49,66,2
72,482,572,147,139,41,45,53,2
65,463,599,145,140,40,40,43,2
76,468,658,140,162,37,41,45,2
75,412,734,144,198,43,39,48,2
92,430,787,154,257,57,43,58,2
102,514,775,185,308,86,46,65,2
114,510,776,196,310,103,54,73,2
112,547,745,217,338,111,55,75,2
119,546,723,245,339,176,61,81,2
124,617,715,301,310,177,63,83,2
128,591,680,308,277,176,72,91,2
122,613,749,313,301,170,69,88,2
123,651,756,297,278,174,67,86,2
129,762,735,310,294,131,69,94,2
124,743,686,265,316,131,70,97,2
118,735,789,261,302,124,58,92,2
121,762,715,286,295,163,59,91,2
121,720,698,305,322,163,59,94,2
119,683,658,279,301,155,50,79,2
106,657,662,266,300,156,44,64,2
119,672,564,244,341,164,46,63,2
119,627,595,250,346,137,47,72,2
128,653,664,268,328,127,50,71,2
133,557,675,281,337,126,51,76,2
136,593,683,294,351,130,55,79,2
128,582,667,317,364,134,54,76,2
126,582,703,305,349,131,55,72,2
118,519,634,279,380,137,57,72,2
104,559,679,278,369,134,58,66,2
115,556,670,324,419,143,54,67,2
113,628,686,315,394,141,55,70,2
122,758,613,338,398,140,55,66,2
131,886,741,363,387,148,53,66,2
136,869,765,387,410,171,54,74,2
141,897,777,389,371,164,64,82,2
154,868,796,386,363,156,65,82,2
165,897,781,360,407,155,67,87,2
173,857,683,337,386,172,76,92,2
174,862,625,310,369,163,78,89,2
211,871,658,271,335,163,75,87,2
204,879,594,279,353,172,76,88,2
195,789,601,258,316,176,79,90,2
189,784,670,289,311,164,75,83,2
199,829,733,306,315,153,78,92,2
167,840,696,297,310,146,80,101,2
165,863,713,290,278,131,77,95,2
167,975,764,327,259,122,68,87,2
160,976,722,313,265,92,63,87,2
156,973,667,282,259,86,67,87,2
149,948,736,278,257,119,69,76,2
154,924,741,288,326,130,69,79,2
162,891,700,263,347,126,71,89,2
156,813,671,245,334,130,70,90,2
144,827,621,244,362,135,64,81,2
132,837,531,247,363,105,54,73,2
128,925,514,265,301,84,54,71,2
108,831,529,254,266,88,52,62,2
115,938,580,290,296,131,54,65,2
145,898,586,287,256,148,57,80,2
151,888,556,304,247,152,64,87,2
145,766,556,330,247,158,62,85,2
141,807,592,342,273,164,63,82,2
138,749,612,316,236,150,60,77,2
142,768,666,332,243,135,60,78,2
140,747,738,350,257,141,58,77,2
140,761,734,305,262,157,56,78,2
150,797,732,311,241,158,57,85,2
163,746,682,301,239,173,63,95,2
128,710,730,298,223,172,57,80,2
120,717,684,293,224,164,52,72,2
126,677,657,287,236,156,52,75,2
115,562,653,272,230,153,50,73,2
94,571,643,281,226,120,41,62,2
96,575,528,279,255,137,43,63,2
93,506,527,227,247,135,43,62,2
84,519,563,218,247,142,44,57,2
86,487,504,242,248,138,43,54,2
84,449,484,239,286,142,44,53,2
82,427,488,231,276,125,40,53,2
84,463,431,253,253,123,43,60,2
89,442,409,272,243,105,44,66,2
96,463,416,244,250,117,44,66,2
97,457,454,252,225,124,42,63,2
97,444,523,291,200,129,41,60,2
99,468,582,323,246,151,37,55,2
100,509,592,345,250,163,37,51,2
86,485,585,337,238,153,39,49,2
85,525,616,325,239,142,39,50,2
83,551,546,294,234,127,40,51,2
75,514,563,267,191,108,40,52,2
74,479,628,232,202,90,40,54,2
69,490,672,275,218,107,36,53,2
74,475,632,283,206,110,36,53,2
74,501,669,265,212,119,35,53,2
72,462,660,262,204,118,33,51,2
73,472,648,244,212,126,35,57,2
75,546,636,197,220,116,35,57,2
68,534,624,252,208,105,37,56,2
62,467,596,250,208,110,38,55,2
70,547,545,231,237,106,41,61,2
62,537,469,252,210,88,36,53,2
60,430,440,266,198,83,36,50,2
65,440,464,227,204,112,34,49,2
71,446,497,237,237,100,33,48,2
63,376,568,232,220,119,31,42,2
60,364,606,224,226,126,32,39,2
68,393,586,228,221,129,37,42,2
72,504,615,244,232,129,39,49,2
67,511,581,259,200,131,38,52,2
72,552,528,261,191,111,40,55,2
74,613,517,273,177,109,41,59,2
74,638,504,254,184,105,38,59,2
65,530,424,237,182,75,37,56,2
64,513,394,216,181,100,39,55,2
66,466,447,252,225,101,43,57,2
65,436,398,252,236,101,41,53,2
61,367,504,266,239,105,39,51,2
65,428,568,282,250,106,39,49,2
67,436,587,319,248,77,39,47,2
66,423,545,305,220,82,33,39,2
70,397,570,285,236,73,34,43,2
87,437,524,270,233,81,37,49,2
91,426,538,298,232,78,41,57,2
98,511,565,273,240,79,43,59,2
97,508,536,256,240,70,45,60,2
91,490,542,266,233,74,43,56,2
88,479,521,311,235,61,46,58,2
88,450,441,268,236,61,45,55,2
85,402,399,249,254,60,47,58,2
83,462,427,246,261,60,48,58,2
84,467,418,294,251,52,51,59,2
68,499,425,255,246,48,46,48,2
71,558,429,251,248,45,47,50,2
64,542,449,259,257,49,47,46,2
63,495,435,288,263,51,47,46,2
68,493,406,233,260,61,46,48,2
70,455,425,248,251,65,47,51,2
58,397,407,241,226,64,46,46,2
60,470,461,296,287,67,41,44,2
69,479,497,268,266,65,38,48,2
70,521,529,287,266,64,37,49,2
65,534,519,264,264,60,35,45,2
67,526,573,279,270,66,31,48,2
75,465,505,231,155,63,32,52,2
66,501,555,226,155,64,31,50,2
62,515,655,235,151,58,31,46,2
63,526,676,236,149,60,33,49,2
61,534,668,257,141,57,31,49,2
48,518,687,244,137,50,31,45,2
51,562,620,264,179,70,31,49,2
58,598,524,273,187,74,30,50,2
70,632,558,273,195,79,30,53,2
71,661,556,278,199,76,30,47,2
75,726,578,295,196,79,33,52,2
87,655,685,278,192,88,36,54,2
87,644,694,248,217,97,38,57,2
83,659,716,283,238,97,38,55,2
90,675,744,304,233,99,42,62,2
97,630,812,287,235,98,41,62,2
88,650,762,293,203,73,37,58,2
87,586,726,303,163,56,35,56,2
89,539,669,266,166,48,36,56,2
91,582,705,237,184,73,33,49,2
97,615,628,237,193,100,41,57,2
96,617,590,239,215,109,44,59,2
95,660,648,221,215,110,45,56,2
95,658,632,239,181,109,46,59,2
91,598,580,201,178,93,46,63,2
94,637,683,257,169,70,43,64,2
108,660,713,257,154,87,45,69,2
107,632,712,266,160,95,46,72,2
112,676,834,263,156,96,47,74,2
113,670,844,282,147,97,49,79,2
101,601,782,266,152,95,47,70,2
94,569,826,290,138,70,44,68,2
106,584,811,298,130,58,47,70,2
98,531,781,299,135,55,44,63,2
107,512,781,339,158,63,46,61,2
110,498,859,320,178,61,46,64,2
104,546,804,300,187,60,46,61,2
123,585,807,317,193,71,53,71,2
125,592,760,323,196,73,53,72,2
145,590,841,291,188,76,61,88,2
153,641,741,282,158,74,63,94,2
160,628,772,320,150,79,63,96,2
144,591,810,309,151,71,57,89,2
145,575,783,302,140,69,59,92,2
120,612,662,269,107,61,50,78,2
113,543,656,284,110,61,51,72,2
104,537,616,231,110,54,49,69,2
100,614,558,191,94,50,48,70,2
108,650,560,198,117,73,48,74,2
101,625,539,198,128,84,43,68,2
96,648,482,176,140,162,44,67,2
101,631,501,173,172,218,49,69,2
101,560,450,179,198,226,56,73,2
97,550,441,165,183,221,57,73,2
101,516,491,157,185,218,61,76,2
100,516,513,146,173,172,57,76,2
94,533,525,138,138,96,53,72,2
88,516,563,118,99,77,47,63,2
84,457,523,106,141,76,45,63,2
84,468,498,127,126,69,43,62,2
82,435,541,136,132,57,43,62,2
81,384,503,140,170,53,46,64,2
81,347,516,152,196,57,48,68,2
82,345,582,220,187,79,49,63,2
83,377,560,216,195,80,48,63,2
85,398,559,228,214,86,48,60,2
91,442,591,243,211,88,47,62,2
91,443,615,302,215,88,45,61,2
81,444,575,285,211,61,38,55,2
78,430,661,290,229,65,38,57,2
75,415,628,299,228,64,36,59,2
71,352,602,333,211,100,32,56,2
78,370,590,306,249,105,37,61,2
81,367,578,295,242,110,41,63,2
83,337,519,348,247,111,43,65,2
81,327,557,347,245,110,43,63,2
80,339,643,306,278,82,44,63,2
78,432,655,306,239,91,40,57,2
76,487,671,300,252,87,38,57,2
69,563,678,236,241,81,34,48,2
72,616,717,265,240,82,35,50,2
73,653,630,294,212,86,36,50,2
63,606,546,282,209,101,33,48,2
63,652,552,275,191,106,35,48,2
68,591,532,297,182,110,38,56,2
65,610,439,273,172,107,36,56,2
63,563,477,251,179,103,37,56,2
65,542,492,271,184,73,40,61,2
68,439,479,299,198,94,40,66,2
71,448,576,335,191,101,42,63,2
72,354,556,348,210,105,47,63,2
71,434,564,342,202,107,47,63,2
73,452,638,326,191,105,48,62,2
83,509,644,352,180,82,50,59,2
76,488,549,311,195,69,50,57,2
82,494,582,292,187,65,51,59,2
87,422,569,291,170,56,54,63,2
91,419,493,339,177,56,58,65,2
82,384,488,296,181,64,59,63,2
80,385,499,283,253,71,60,62,2
81,466,567,299,247,72,58,63,2
80,478,546,331,251,70,54,63,2
75,505,537,283,241,69,49,65,2
73,495,516,277,238,58,46,63,2
80,531,552,292,160,47,44,68,2
