66,149,30,137,163,448,106,36,1
60,130,34,131,156,474,91,37,1
62,133,38,135,141,459,85,39,1
65,133,43,148,135,416,85,39,1
65,134,47,132,130,453,88,37,1
53,120,46,128,140,413,61,33,1
52,121,44,132,143,398,67,31,1
51,120,39,128,135,442,72,28,1
48,136,37,122,138,450,74,30,1
42,143,36,117,136,485,81,32,1
45,131,35,110,147,506,84,33,1
52,134,34,117,160,519,89,35,1
50,134,34,130,165,476,84,36,1
53,134,34,141,153,469,88,36,1
51,144,29,142,146,418,81,34,1
63,145,32,148,123,385,79,36,1
57,139,41,170,100,354,71,32,1
64,143,41,167,108,367,74,33,1
63,154,43,150,114,391,68,33,1
66,144,44,156,131,354,63,34,1
53,139,43,184,148,354,62,30,1
54,148,34,155,147,511,67,30,1
53,142,36,153,138,504,73,30,1
67,133,32,154,137,472,73,35,1
65,119,34,160,138,471,71,32,1
71,142,34,135,126,509,70,35,1
69,133,37,152,123,378,76,38,1
66,137,39,150,144,398,74,39,1
73,126,37,163,148,400,72,40,1
77,123,40,151,144,393,73,42,1
73,94,39,147,177,364,73,41,1
76,95,38,134,185,319,61,42,1
80,87,34,135,183,279,61,45,1
64,112,36,133,196,268,62,41,1
64,112,34,135,200,268,60,42,1
65,115,36,123,168,365,61,41,1
61,111,35,145,182,450,82,39,1
60,120,35,153,172,458,86,34,1
57,96,33,146,173,455,82,34,1
66,104,33,140,180,494,86,38,1
64,100,28,139,183,425,87,39,1
84,126,32,118,168,342,71,43,1
84,136,36,125,169,356,63,43,1
81,151,37,119,146,411,71,42,1
75,158,35,118,131,364,73,39,1
74,161,40,125,131,350,72,41,1
62,147,38,154,126,374,66,34,1
60,131,35,138,131,377,64,34,1
59,112,33,137,138,323,59,34,1
54,104,34,147,137,311,59,32,1
58,114,31,175,174,331,67,32,1
47,118,33,141,180,290,69,31,1
55,121,35,141,175,270,71,34,1
56,119,38,143,174,311,70,35,1
59,109,38,134,173,404,63,34,1
63,119,41,131,182,405,56,31,1
84,118,42,134,176,440,56,36,1
81,121,40,144,175,434,57,33,1
84,120,38,148,198,403,58,31,1
84,120,38,161,200,337,60,33,1
83,99,38,142,159,324,67,36,1
60,87,34,143,158,309,70,29,1
59,104,34,132,169,326,71,29,1
61,117,33,127,167,369,72,31,1
61,121,33,114,162,352,70,31,1
55,116,29,100,164,411,68,28,1
55,121,35,134,174,405,65,31,1
60,111,37,129,161,390,60,32,1
54,99,39,140,136,344,61,29,1
56,90,38,136,151,359,64,28,1
54,93,38,164,159,405,64,30,1
60,128,33,147,148,386,60,32,1
55,132,32,155,162,393,64,30,1
54,134,30,149,183,400,60,30,1
47,139,28,148,177,447,66,29,1
51,142,33,123,168,332,67,30,1
47,117,33,109,170,344,72,27,1
51,98,31,98,156,344,69,29,1
54,101,31,97,139,381,72,31,1
58,103,33,151,167,320,67,31,1
59,100,32,157,165,320,59,31,1
60,93,31,160,178,325,54,30,1
67,94,33,166,182,381,55,32,1
66,82,32,170,174,337,53,31,1
65,80,32,139,145,358,60,31,1
64,86,31,125,158,421,58,36,1
60,94,30,126,153,415,64,34,1
49,102,31,119,165,377,73,32,1
50,107,32,106,160,381,76,32,1
47,108,36,96,157,428,78,34,1
45,110,33,125,171,416,89,28,1
46,107,37,133,168,439,90,32,1
41,106,37,137,150,421,82,32,1
37,109,39,139,156,463,81,32,1
38,124,37,148,170,474,81,31,1
39,132,46,130,145,426,68,32,1
38,134,43,121,136,386,64,29,1
42,131,42,124,142,450,72,30,1
44,130,41,146,155,413,74,32,1
42,123,41,144,162,378,66,30,1
40,119,35,141,160,448,74,30,1
48,113,37,146,178,458,79,32,1
55,124,37,154,181,443,76,33,1
56,125,37,150,176,448,72,32,1
61,116,40,142,158,419,82,32,1
71,116,43,142,172,350,78,34,1
67,111,43,143,154,363,73,31,1
59,121,48,130,160,423,82,32,1
57,122,47,123,163,416,86,31,1
56,127,44,119,154,422,74,32,1
68,132,41,118,143,442,72,32,1
71,135,45,112,144,442,78,37,1
72,151,39,111,140,379,67,36,1
74,149,38,100,130,381,67,40,1
79,143,37,109,134,375,69,42,1
65,138,34,114,143,359,72,40,1
65,145,30,105,150,360,69,37,1
66,114,32,107,141,343,70,37,1
67,117,35,111,151,373,70,31,1
65,118,37,118,158,337,72,34,1
62,112,39,112,150,326,66,36,1
61,107,40,129,140,382,69,36,1
57,104,39,131,143,378,66,37,1
59,104,37,124,157,371,59,38,1
53,102,36,117,147,372,56,34,1
52,102,40,117,149,435,60,33,1
51,95,37,119,158,371,54,33,1
52,92,36,136,167,351,58,31,1
51,97,37,146,141,326,65,34,1
49,109,35,140,142,324,67,34,1
44,106,30,138,156,290,68,32,1
48,119,34,121,154,317,67,30,1
55,116,41,98,142,367,68,32,1
57,121,39,82,146,361,66,26,1
58,109,42,92,151,419,69,31,1
58,110,43,99,160,421,81,32,1
53,107,40,96,153,394,80,35,1
52,117,33,107,157,344,76,37,1
57,107,36,111,180,355,80,38,1
57,107,38,126,182,377,76,35,1
61,104,36,123,160,403,75,38,1
66,114,37,138,156,411,76,38,1
70,111,44,132,152,417,74,38,1
66,101,44,136,114,402,65,38,1
65,99,41,120,107,377,71,38,1
63,114,42,120,120,305,67,33,1
61,94,40,105,131,286,68,31,1
56,87,34,113,130,273,76,30,1
57,94,34,113,131,355,76,29,1
58,100,37,123,159,296,73,29,1
55,108,38,132,158,324,65,29,1
53,117,39,135,149,332,62,32,1
59,123,36,129,155,362,51,32,1
54,117,36,131,175,314,53,32,1
53,112,34,130,182,307,48,33,1
58,95,32,134,183,266,53,35,1
56,94,36,142,193,294,57,35,1
54,96,38,142,201,299,61,34,1
53,102,36,135,204,289,62,36,1
51,102,37,122,175,320,68,36,1
45,125,37,117,159,348,68,35,1
50,138,34,123,165,335,69,33,1
53,143,36,118,179,310,73,34,1
60,150,38,119,157,324,75,33,1
60,161,42,130,179,301,72,34,1
67,148,43,135,184,315,70,38,1
74,135,41,125,172,355,71,41,1
68,119,40,134,144,364,64,38,1
67,114,38,138,151,331,64,40,1
69,99,34,136,157,371,71,39,1
67,104,41,123,185,420,69,37,1
60,102,40,126,187,378,66,33,1
61,105,40,124,197,405,71,35,1
62,108,41,146,191,429,70,36,1
60,111,40,137,177,417,69,37,1
58,97,34,162,162,362,68,35,1
54,89,36,157,157,366,69,37,1
59,102,37,154,144,324,69,39,1
54,93,36,142,151,321,66,37,1
56,95,35,156,142,325,55,34,1
52,96,36,130,135,325,63,34,1
51,121,36,128,139,358,63,34,1
43,110,33,121,134,366,61,30,1
40,124,33,112,136,391,65,28,1
39,118,34,105,138,370,64,29,1
39,115,31,96,127,362,68,30,1
43,107,30,107,134,380,69,28,1
45,107,31,123,181,423,67,30,1
49,90,31,118,189,405,63,30,1
49,99,30,107,192,429,68,32,1
52,105,30,124,208,441,61,29,1
52,88,29,141,230,463,61,30,1
55,88,30,130,202,416,63,28,1
63,87,30,134,196,431,64,31,1
62,81,31,145,183,408,66,29,1
62,73,32,132,163,410,63,29,1
65,70,33,117,135,351,68,28,1
58,78,31,120,135,351,68,28,1
51,95,31,125,144,360,70,26,1
62,98,31,129,151,375,70,28,1
59,113,32,132,154,365,73,31,1
63,126,35,141,148,352,71,36,1
70,124,37,142,144,351,72,36,1
71,118,38,162,173,324,78,38,1
71,127,37,158,173,329,74,41,1
73,119,39,176,175,301,71,38,1
66,115,36,177,183,328,65,33,1
64,124,35,176,190,361,67,37,1
63,125,32,156,150,363,60,36,1
55,118,33,159,158,430,65,30,1
57,115,30,135,178,446,67,33,1
59,125,29,128,177,458,69,36,1
56,119,32,139,167,496,72,34,1
63,137,41,137,175,505,72,36,1
59,138,42,132,184,432,74,38,1
59,141,46,148,173,413,74,37,1
66,130,48,161,162,403,73,37,1
65,134,47,156,172,367,71,36,1
65,116,43,159,183,394,69,35,1
66,110,46,165,183,394,62,39,1
68,116,42,152,177,446,60,41,1
71,127,48,136,177,446,66,41,1
75,121,47,135,177,488,62,43,1
68,116,48,133,165,453,71,41,1
68,115,45,121,160,462,72,42,1
75,143,48,140,167,507,79,43,1
71,153,42,135,187,487,74,41,1
78,159,43,153,185,428,79,42,1
81,166,42,163,187,437,82,44,1
82,171,43,208,186,455,82,39,1
85,154,44,195,178,410,78,38,1
108,141,48,216,165,424,84,48,1
108,147,51,278,184,417,80,47,1
115,206,50,279,187,504,89,55,1
119,246,54,334,212,525,105,61,1
111,240,59,377,232,514,112,65,1
90,250,63,385,266,593,111,59,1
89,255,63,377,283,653,120,64,1
92,213,65,387,284,649,111,58,1
90,178,67,368,304,698,118,52,1
91,204,64,392,307,707,112,49,1
98,207,60,404,287,635,117,52,1
92,198,57,383,257,620,111,46,1
102,217,61,384,257,562,108,49,1
107,244,56,350,203,489,89,47,1
110,271,59,285,167,537,89,44,1
107,271,56,249,177,570,86,44,1
108,273,57,241,185,530,86,45,1
99,261,52,228,189,612,90,45,1
99,281,57,230,185,644,89,46,1
102,247,50,221,196,578,84,46,1
92,230,53,213,197,559,80,43,1
89,232,51,201,184,543,83,42,1
81,232,51,185,170,437,76,39,1
79,195,49,150,177,331,71,41,1
67,191,52,139,206,350,73,45,1
76,195,52,150,196,357,81,48,1
91,189,56,141,203,366,77,50,1
103,193,52,149,218,339,75,51,1
101,170,46,171,219,393,84,49,1
111,171,43,203,206,396,84,49,1
106,174,46,200,253,389,88,45,1
94,180,41,199,255,391,84,42,1
95,198,46,195,243,432,106,43,1
90,195,50,187,249,416,108,43,1
78,198,51,157,255,379,107,42,1
84,193,47,141,230,366,93,41,1
102,206,50,139,232,470,110,47,1
86,177,51,137,229,461,95,43,1
94,183,48,129,226,432,89,44,1
95,169,48,121,217,444,92,40,1
98,170,47,148,195,483,99,40,1
84,162,48,158,195,374,87,31,1
84,175,49,160,198,376,92,33,1
82,187,50,173,208,393,85,30,1
82,192,51,172,191,386,81,34,1
73,198,50,167,162,317,80,38,1
64,199,44,165,187,351,74,37,1
73,198,40,160,198,321,65,37,1
64,187,38,133,190,319,67,36,1
66,184,34,154,189,382,73,34,1
68,181,36,145,191,416,65,29,1
83,175,37,158,153,390,67,36,1
76,153,36,154,132,378,63,35,1
93,132,38,193,143,434,67,38,1
92,128,39,185,149,440,65,38,1
93,123,36,190,153,407,79,39,1
96,114,38,184,170,408,84,39,1
94,128,39,192,163,420,86,39,1
80,132,35,162,133,361,85,37,1
81,129,34,167,161,310,93,40,1
77,122,35,151,160,315,82,38,1
66,117,35,129,144,280,70,36,1
63,117,34,125,149,396,73,37,1
62,130,38,114,157,383,69,35,1
57,128,37,99,146,375,58,33,1
55,124,36,99,137,363,57,33,1
44,139,35,98,158,398,68,30,1
54,134,33,106,166,266,73,29,1
50,132,35,108,158,259,71,29,1
74,140,34,100,133,230,70,30,1
76,162,37,152,137,276,78,30,1
78,167,39,167,139,256,77,31,1
75,168,43,172,153,267,68,32,1
83,161,40,176,167,300,78,33,1
66,153,41,188,174,323,81,36,1
67,140,40,152,178,295,76,38,1
66,145,38,156,168,274,70,38,1
72,140,39,168,153,279,77,37,1
64,146,44,186,139,273,71,38,1
65,154,44,177,134,300,71,34,1
65,150,44,187,152,319,75,35,1
61,123,43,185,181,338,74,34,1
65,122,42,169,200,415,87,39,1
64,114,40,161,207,442,91,39,1
60,118,43,184,216,472,93,40,1
57,115,44,177,207,521,93,38,1
62,116,43,161,169,519,92,38,1
52,128,46,157,144,458,76,33,1
50,126,41,138,136,444,74,32,1
54,120,42,120,121,449,71,34,1
55,124,40,124,123,388,69,33,1
54,123,43,137,142,478,83,32,1
46,116,41,129,149,467,81,35,1
48,117,40,141,159,474,76,34,1
54,112,37,128,159,401,76,33,1
53,108,39,123,180,396,77,33,1
49,106,38,139,180,295,68,33,1
52,107,39,141,190,412,81,30,1
55,101,49,161,191,394,89,32,1
46,99,48,165,193,412,87,31,1
47,106,47,165,177,407,89,33,1
46,103,46,141,174,447,88,32,1
49,119,45,139,153,391,97,37,1
53,127,34,151,152,413,100,38,1
50,126,34,156,149,394,101,38,1
50,124,33,160,135,399,95,35,1
52,134,36,175,141,366,96,35,1
53,123,34,179,152,348,82,32,1
50,125,36,175,193,326,76,33,1
56,127,36,176,206,344,77,35,1
64,128,38,171,206,367,82,37,1
66,126,33,155,190,336,79,37,1
61,121,42,172,195,300,78,38,1
56,110,47,148,152,260,70,36,1
61,121,49,148,156,359,73,36,1
54,117,48,145,159,330,67,34,1
48,117,49,164,206,322,68,36,1
50,115,45,163,214,325,71,35,1
52,117,40,154,212,328,73,37,1
45,109,39,142,197,286,67,35,1
49,135,40,146,200,290,70,38,1
50,138,41,131,167,297,76,37,1
53,139,36,103,151,326,66,34,1
50,143,35,96,160,365,64,31,1
45,157,34,109,161,341,67,30,1
48,141,32,110,183,341,67,28,1
47,133,33,116,176,329,55,26,1
52,128,33,124,176,308,54,28,1
62,155,42,127,171,265,63,30,1
62,150,41,124,194,250,69,31,1
58,142,41,119,175,254,73,34,1
60,147,40,108,172,265,77,38,1
53,147,41,92,191,271,81,38,1
55,116,32,93,187,305,83,39,1
60,90,36,99,180,307,81,39,1
68,95,35,105,199,327,79,39,1
72,85,34,109,206,337,81,38,1
77,113,31,120,192,320,77,39,1
67,118,32,120,200,303,67,36,1
65,119,29,105,199,316,70,36,1
60,117,31,120,189,291,66,33,1
56,114,32,127,185,285,73,33,1
51,126,37,121,179,304,81,35,1
56,126,37,124,164,306,82,35,1
54,134,39,140,175,251,76,35,1
51,155,39,132,173,313,83,34,1
48,161,41,126,178,452,97,34,1
45,134,37,129,169,461,95,30,1
42,137,39,124,183,451,98,33,1
43,128,37,110,192,478,103,32,1
40,105,39,106,175,478,111,35,1
59,103,36,102,173,358,98,37,1
63,98,34,105,187,345,96,39,1
66,85,32,100,183,341,95,38,1
67,85,32,100,140,313,91,38,1
66,80,30,99,152,273,80,36,1
61,105,30,106,168,262,70,36,1
58,128,33,93,169,285,74,33,1
64,133,33,98,171,310,72,38,1
64,139,35,98,180,415,76,40,1
73,144,36,109,181,398,70,42,1
65,145,37,107,162,402,68,36,1
67,141,36,117,159,382,64,36,1
66,139,38,126,167,432,74,34,1
70,143,37,129,159,330,63,31,1
62,144,34,120,145,317,66,30,1
63,130,34,117,143,303,66,33,1
61,119,33,125,154,332,70,33,1
52,116,33,130,154,309,64,30,1
50,112,32,126,161,323,69,30,1
48,107,35,119,209,341,74,32,1
55,106,34,129,209,369,71,32,1
57,119,34,128,194,349,70,36,1
57,121,32,116,182,306,73,37,1
53,115,32,110,186,279,72,37,1
56,115,32,108,132,266,66,35,1
49,119,30,119,150,246,66,33,1
43,107,34,126,170,231,69,33,1
43,109,33,123,166,234,68,33,1
47,124,36,133,162,292,67,35,1
52,126,35,138,170,347,73,36,1
51,137,37,123,156,349,75,37,1
57,141,34,111,135,367,74,37,1
55,158,36,111,146,366,69,35,1
63,148,36,109,158,391,70,33,1
58,150,34,112,164,357,67,31,1
55,133,33,115,159,342,63,31,1
50,122,36,111,156,334,58,29,1
60,131,34,114,164,411,79,33,1
50,131,33,114,154,377,76,32,1
53,134,34,113,158,386,73,33,1
53,140,33,109,169,404,77,32,1
62,150,33,108,181,448,80,31,1
55,117,38,116,177,371,62,31,1
53,125,36,108,169,404,69,34,1
53,133,39,112,168,457,79,35,1
61,140,38,142,167,448,79,35,1
52,143,39,152,162,392,73,34,1
55,144,34,148,152,389,70,33,1
55,136,37,194,160,432,66,30,1
56,124,36,198,163,375,56,30,1
49,104,37,181,157,401,56,31,1
58,106,36,188,154,405,61,33,1
58,126,34,200,187,425,65,32,1
58,131,33,170,230,403,72,36,1
59,136,38,162,227,443,85,42,1
65,152,45,163,228,453,93,44,1
72,147,47,150,238,492,99,48,1
83,164,50,139,210,515,98,49,1
90,176,50,129,165,464,92,47,1
87,176,47,149,185,446,89,45,1
82,177,40,142,182,413,85,46,1
71,174,40,137,163,361,75,41,1
61,144,42,129,172,310,74,38,1
50,129,43,135,166,337,74,39,1
48,132,40,156,132,361,60,33,1
55,118,38,155,143,384,51,30,1
53,112,36,154,157,405,54,32,1
45,117,31,160,148,436,53,32,1
43,108,31,172,149,402,48,29,1
47,157,37,144,137,342,47,31,1
46,156,41,152,135,309,55,31,1
56,160,42,150,122,296,57,31,1
61,167,44,168,161,257,59,34,1
63,170,44,147,155,258,70,37,1
62,118,40,150,164,267,72,36,1
56,117,38,147,154,297,66,33,1
44,117,36,156,161,313,64,31,1
45,100,33,131,131,371,65,32,1
48,100,34,130,139,390,53,30,1
48,96,32,119,142,425,58,33,1
54,116,37,126,149,413,55,34,1
55,108,38,120,147,403,53,35,1
51,113,38,117,133,336,51,31,1
47,113,34,116,140,309,53,30,1
44,112,36,107,137,300,51,30,1
44,102,34,91,154,319,67,34,1
45,107,33,140,157,342,72,33,1
42,99,33,147,166,359,75,35,1
48,97,36,155,182,360,77,37,1
50,108,34,169,185,363,77,37,1
48,106,33,174,174,379,71,35,1
51,111,35,135,163,355,66,35,1
53,113,34,132,180,343,67,35,1
55,144,34,132,180,346,64,33,1
58,145,37,128,189,338,60,32,1
71,140,34,125,191,296,59,33,1
69,541,689,285,292,64,51,50,2
71,519,659,257,286,67,52,49,2
76,442,586,246,191,55,60,59,2
78,487,596,256,196,59,62,60,2
85,499,639,298,191,67,68,70,2
92,492,556,281,177,63,69,74,2
87,505,615,278,172,60,68,74,2
77,520,638,274,171,64,64,67,2
80,561,660,301,155,62,61,66,2
71,573,664,271,171,87,57,61,2
70,575,733,297,167,92,59,58,2
80,626,703,298,167,96,62,60,2
80,631,690,300,166,96,60,61,2
83,580,652,308,199,123,58,63,2
83,628,592,287,172,128,55,61,2
78,590,512,262,163,147,47,59,2
68,510,491,258,172,151,41,53,2
71,519,528,313,167,155,43,50,2
75,539,565,256,122,143,47,58,2
74,448,725,260,154,133,47,58,2
73,493,738,262,193,117,50,58,2
77,562,821,276,185,108,53,62,2
82,556,833,215,185,105,49,66,2
73,564,805,210,175,88,44,55,2
79,576,678,210,169,82,51,56,2
82,545,696,202,133,80,55,61,2
88,539,633,171,142,122,55,60,2
83,539,596,162,170,126,56,58,2
79,547,601,228,213,137,57,62,2
77,562,656,237,216,147,58,61,2
73,630,723,233,217,150,53,53,2
67,607,709,270,212,119,57,62,2
65,618,735,273,222,115,55,60,2
70,582,728,233,186,123,53,60,2
73,620,763,231,220,116,50,66,2
74,590,657,291,224,106,55,66,2
68,555,642,255,227,109,54,56,2
76,559,650,279,216,105,57,59,2
72,536,654,295,226,84,59,57,2
69,486,580,286,171,95,63,54,2
67,418,595,237,221,98,56,57,2
74,466,672,258,230,95,53,58,2
66,391,712,242,216,98,58,58,2
67,482,736,249,205,95,61,59,2
64,551,720,251,217,62,56,53,2
61,575,723,249,214,63,56,49,2
55,565,658,247,210,69,62,55,2
58,596,654,237,208,70,63,56,2
64,557,671,241,208,70,60,59,2
62,463,684,245,233,74,64,57,2
63,460,675,252,220,82,65,58,2
60,456,663,264,224,80,59,59,2
60,431,612,284,233,78,51,55,2
56,459,613,245,233,74,58,55,2
60,495,583,252,208,70,56,63,2
70,548,621,255,200,57,59,69,2
70,515,632,258,198,56,59,65,2
74,535,620,246,190,98,63,73,2
75,512,580,261,193,100,54,71,2
78,507,593,336,181,103,54,74,2
72,548,577,333,158,103,49,70,2
82,553,647,313,168,103,50,71,2
81,600,643,314,204,67,47,64,2
77,589,664,314,211,70,54,66,2
83,662,740,248,211,99,50,59,2
82,603,821,262,206,102,49,56,2
74,638,778,257,185,98,48,48,2
72,624,852,248,174,98,54,51,2
81,636,835,229,189,99,54,51,2
82,624,806,298,199,69,55,54,2
95,625,742,283,198,60,57,57,2
98,681,756,290,232,62,57,67,2
97,664,684,286,241,66,56,77,2
100,684,777,332,251,62,49,76,2
90,648,725,260,240,62,50,73,2
81,638,686,257,231,61,51,77,2
86,585,734,260,208,59,52,76,2
96,610,776,268,201,50,48,66,2
88,581,682,239,196,53,49,64,2
94,586,786,238,200,58,50,65,2
90,570,771,246,205,60,47,58,2
83,564,748,247,201,59,49,48,2
71,543,721,279,218,64,52,45,2
71,543,730,262,201,65,55,45,2
67,501,664,259,200,64,57,45,2
68,520,742,291,201,62,55,43,2
78,548,705,326,240,66,55,48,2
78,522,651,305,244,68,52,48,2
75,502,624,302,233,94,49,48,2
77,500,629,312,239,93,44,49,2
80,474,574,307,237,114,122,53,2
70,408,549,264,196,119,131,54,2
75,413,601,260,142,123,131,52,2
74,424,678,271,182,110,133,49,2
78,442,670,366,178,132,136,52,2
75,476,670,345,179,119,76,56,2
80,530,731,342,199,117,60,50,2
79,547,729,348,221,110,67,53,2
84,624,778,365,216,127,63,53,2
75,611,816,255,218,110,63,52,2
81,641,804,257,250,110,63,53,2
73,604,792,245,248,108,63,54,2
73,615,831,231,226,108,62,55,2
77,570,726,194,218,76,67,67,2
78,569,642,176,254,65,61,68,2
74,534,671,160,220,55,62,66,2
81,559,618,178,208,48,59,69,2
83,527,567,200,218,46,57,70,2
85,508,607,199,234,53,51,65,2
86,496,621,269,188,58,55,70,2
86,481,619,279,193,60,53,68,2
90,469,654,274,205,68,58,74,2
89,454,625,313,187,70,55,75,2
80,495,615,305,143,62,54,71,2
81,519,644,256,173,61,51,68,2
78,497,658,241,216,58,54,65,2
70,489,668,239,203,54,52,59,2
76,559,692,198,210,53,52,58,2
78,597,672,206,221,58,50,58,2
82,677,647,200,216,58,51,57,2
88,760,664,203,199,63,49,64,2
100,763,701,205,191,61,48,68,2
96,739,671,190,189,59,47,68,2
102,724,762,192,187,58,52,70,2
101,681,772,193,161,55,54,68,2
99,671,793,223,116,47,54,64,2
87,691,786,236,161,51,57,62,2
94,760,797,235,187,58,61,66,2
88,715,736,242,193,64,61,69,2
85,782,766,292,201,62,59,68,2
82,758,737,284,213,63,59,68,2
88,732,654,293,188,64,57,65,2
78,627,655,289,188,58,58,62,2
82,626,709,291,206,52,56,58,2
91,532,664,248,209,53,57,59,2
99,500,609,226,203,51,54,57,2
96,534,684,276,282,57,53,60,2
99,648,674,263,271,56,51,57,2
95,672,613,263,264,53,47,55,2
89,645,600,252,267,52,48,54,2
92,686,650,264,276,61,51,58,2
102,744,640,255,241,66,54,60,2
102,704,723,265,237,66,53,59,2
103,689,722,247,216,66,55,61,2
111,731,731,251,205,65,57,68,2
107,702,711,239,191,58,57,70,2
93,647,709,211,139,41,56,67,2
96,656,598,244,141,43,59,69,2
100,650,632,247,148,42,60,75,2
91,655,783,255,186,58,56,68,2
87,638,795,291,189,57,56,66,2
101,662,802,258,194,59,55,70,2
102,645,861,245,205,70,56,74,2
102,657,807,249,211,72,58,70,2
99,596,704,234,231,65,59,74,2
97,595,682,199,239,70,59,72,2
95,621,703,197,238,72,57,70,2
86,621,718,153,250,64,59,63,2
88,666,771,157,248,73,60,67,2
86,673,764,216,215,75,58,62,2
88,659,758,210,204,100,59,63,2
83,600,707,215,199,100,65,63,2
90,570,652,245,165,102,68,69,2
85,525,633,253,168,95,65,65,2
85,520,596,301,144,94,68,72,2
82,547,677,309,188,65,69,72,2
79,554,754,310,195,63,64,70,2
78,584,729,310,197,55,52,70,2
77,571,717,301,203,55,54,74,2
76,571,742,246,226,56,51,68,2
76,541,701,244,279,63,45,66,2
75,529,614,247,286,62,48,64,2
72,513,643,225,295,64,51,66,2
69,535,716,230,285,62,52,62,2
73,527,750,188,269,60,55,64,2
76,630,763,201,213,61,57,67,2
77,610,813,197,188,60,58,73,2
91,657,854,206,177,73,58,72,2
92,649,806,199,205,78,56,70,2
87,662,772,240,219,76,59,67,2
91,587,807,244,198,69,58,66,2
94,602,783,259,204,71,59,65,2
83,503,756,298,198,56,57,59,2
81,505,727,304,167,50,59,59,2
83,498,720,276,162,47,52,57,2
74,478,733,264,162,44,50,55,2
84,471,680,329,157,43,46,61,2
83,485,743,305,161,46,51,67,2
87,458,766,302,155,44,48,67,2
86,456,755,330,193,46,50,69,2
90,521,718,359,210,48,50,69,2
75,496,742,284,230,46,48,56,2
74,514,680,263,233,46,39,47,2
69,537,730,280,237,47,44,50,2
77,545,758,283,231,50,44,50,2
73,514,720,246,234,49,43,52,2
73,590,751,264,216,55,46,54,2
68,631,771,275,212,54,47,54,2
72,668,751,268,213,55,41,49,2
72,717,751,233,179,55,40,47,2
73,703,758,251,154,58,46,54,2
78,629,718,242,162,55,46,57,2
83,604,686,233,165,55,50,64,2
94,527,637,216,163,55,57,79,2
88,493,639,233,181,60,60,81,2
94,509,586,287,177,55,54,78,2
92,536,602,284,171,56,58,78,2
92,543,619,286,167,55,56,75,2
81,542,630,295,178,56,52,58,2
86,505,614,289,146,51,53,70,2
81,586,655,199,137,54,55,69,2
77,609,652,258,148,51,52,70,2
85,662,684,265,172,56,58,77,2
83,680,720,256,174,55,57,79,2
74,701,744,247,184,58,56,66,2
76,647,725,279,189,59,59,67,2
80,690,774,218,190,59,60,64,2
70,602,766,260,187,55,54,54,2
70,599,705,262,198,53,55,60,2
79,612,651,293,210,48,57,66,2
76,651,678,278,226,47,51,64,2
75,616,650,283,245,61,48,66,2
76,640,625,242,267,85,49,67,2
82,673,657,246,254,103,48,69,2
80,640,670,225,245,106,45,64,2
92,682,666,237,232,106,49,70,2
87,627,642,240,216,98,53,67,2
92,694,684,236,185,85,52,67,2
86,663,667,231,193,64,52,58,2
84,684,657,212,191,60,52,61,2
72,612,645,261,182,62,57,58,2
75,634,644,275,161,63,56,60,2
72,579,652,269,168,55,60,66,2
90,603,639,292,178,59,60,73,2
87,588,669,324,182,56,60,69,2
93,556,667,268,187,52,61,74,2
93,582,678,249,183,51,60,69,2
91,544,608,273,204,55,56,62,2
74,502,626,298,197,55,55,57,2
84,522,624,272,191,57,57,64,2
76,507,615,283,199,54,51,58,2
72,464,574,272,202,54,48,59,2
72,517,582,245,160,50,47,62,2
76,537,571,192,157,48,50,59,2
67,514,547,169,163,46,49,59,2
68,543,555,141,158,48,47,59,2
66,534,577,151,197,56,52,59,2
65,560,585,176,200,61,56,56,2
60,539,631,173,198,58,55,55,2
56,590,716,272,204,56,53,44,2
56,604,784,301,206,66,56,44,2
65,624,835,316,188,60,54,52,2
65,544,831,307,216,61,54,53,2
73,557,816,345,210,63,65,63,2
82,508,810,315,211,63,72,70,2
94,466,765,292,209,56,75,84,2
91,471,737,281,218,56,76,82,2
89,471,736,279,208,53,77,83,2
83,555,740,224,212,55,67,74,2
81,562,689,216,196,55,61,73,2
75,666,650,213,188,53,54,58,2
77,666,606,214,161,49,51,56,2
84,705,629,221,163,51,50,62,2
85,641,610,213,204,51,50,64,2
82,648,669,230,215,51,49,60,2
74,567,733,234,220,50,53,53,2
76,541,799,249,222,51,51,51,2
84,585,770,246,199,46,54,50,2
80,587,782,259,148,43,54,48,2
80,573,716,220,183,42,54,49,2
83,589,645,230,193,50,61,57,2
80,616,630,264,208,49,60,57,2
64,559,650,265,210,50,56,50,2
77,639,648,258,218,54,60,61,2
83,670,720,244,194,54,65,62,2
89,663,748,233,201,56,63,63,2
96,653,774,193,178,56,69,68,2
107,687,794,178,184,53,72,69,2
103,635,819,218,173,53,70,66,2
99,673,792,216,164,54,64,64,2
103,699,787,220,152,51,63,70,2
100,700,798,213,158,50,56,68,2
91,726,764,234,149,58,56,74,2
88,708,794,203,153,58,52,68,2
86,613,743,205,159,59,56,72,2
72,541,722,199,151,57,49,67,2
83,633,671,186,158,56,53,69,2
81,546,664,165,157,49,47,62,2
86,519,579,149,155,46,52,65,2
89,564,692,145,139,54,56,64,2
89,586,709,155,250,64,61,62,2
82,528,678,154,258,67,70,60,2
78,536,709,164,258,71,77,64,2
71,557,701,163,274,70,76,61,2
72,518,610,166,276,64,74,63,2
73,532,717,168,197,56,72,61,2
62,475,709,159,223,53,63,56,2
68,481,673,151,236,49,57,58,2
73,506,695,151,223,49,62,66,2
