94,236,55,193,201,474,81,41,1
97,211,64,193,199,440,81,43,1
89,191,63,192,195,339,79,40,1
95,200,63,223,223,379,85,45,1
90,255,62,202,237,398,78,44,1
73,284,61,206,245,396,78,40,1
87,272,57,206,280,468,89,42,1
97,274,54,222,321,459,89,46,1
90,265,54,188,298,492,87,41,1
105,271,60,187,275,488,85,44,1
104,242,58,167,273,497,95,44,1
96,263,56,156,232,423,86,42,1
97,290,65,128,207,479,80,36,1
97,300,68,133,208,424,76,36,1
85,252,63,140,219,409,83,33,1
90,256,65,157,210,506,86,37,1
87,250,63,159,245,604,93,40,1
79,323,55,159,243,573,88,42,1
77,355,54,166,249,548,92,41,1
74,355,52,161,233,542,84,38,1
69,350,50,152,230,454,73,39,1
62,343,48,138,197,320,65,33,1
68,236,60,152,190,295,70,36,1
79,208,60,139,170,348,73,39,1
81,198,63,139,190,374,75,40,1
79,177,62,154,194,326,79,38,1
92,200,64,160,207,307,80,41,1
97,207,53,140,198,315,76,39,1
95,205,50,152,228,401,77,43,1
92,217,52,167,216,371,75,44,1
98,231,56,155,219,382,74,41,1
88,213,54,153,211,395,73,39,1
99,211,52,168,234,472,77,47,1
106,168,53,160,216,389,67,45,1
106,177,48,143,223,440,71,42,1
102,192,45,135,226,480,63,43,1
102,192,46,132,253,513,66,44,1
81,209,46,125,222,486,77,36,1
67,206,53,126,218,469,75,31,1
74,195,53,135,214,464,83,33,1
76,217,53,147,242,423,85,35,1
70,217,54,151,228,362,84,33,1
69,195,55,148,233,332,79,34,1
77,233,58,218,236,361,82,37,1
74,237,59,230,231,305,78,35,1
72,208,58,225,191,354,77,35,1
71,229,57,239,188,410,77,36,1
70,250,55,240,191,380,68,36,1
67,229,47,183,174,348,64,34,1
66,235,46,166,187,403,82,37,1
67,245,53,190,221,403,84,37,1
66,226,51,171,199,369,81,36,1
79,225,52,160,188,392,85,36,1
77,244,52,146,185,409,86,34,1
75,223,53,201,185,388,74,33,1
84,199,47,181,142,328,77,35,1
86,232,53,180,148,356,96,37,1
75,295,56,187,146,344,93,38,1
68,284,55,192,160,351,98,39,1
64,285,53,123,146,361,94,38,1
88,306,60,134,147,361,90,42,1
106,278,61,144,161,337,82,50,1
110,190,58,154,208,359,82,51,1
114,166,58,148,212,333,79,51,1
121,219,65,152,211,308,78,52,1
97,194,63,140,226,319,90,47,1
77,202,57,140,253,309,92,39,1
71,202,56,146,221,288,92,33,1
79,219,60,182,218,274,90,38,1
75,177,50,187,216,236,87,38,1
87,178,43,184,248,337,82,38,1
90,169,43,177,212,375,73,37,1
92,168,41,170,206,365,74,38,1
95,211,38,136,214,371,79,39,1
90,228,42,156,229,441,87,39,1
78,225,45,158,177,400,86,36,1
80,224,45,159,181,376,86,38,1
85,231,54,153,183,398,84,41,1
83,178,52,169,185,426,80,40,1
90,143,54,153,199,363,68,43,1
90,139,52,167,211,375,79,45,1
90,163,57,180,203,381,80,45,1
90,165,50,179,215,366,81,43,1
79,163,55,185,229,375,86,40,1
74,260,53,196,208,415,87,36,1
76,277,55,196,202,376,69,34,1
83,276,49,190,214,356,61,34,1
80,275,52,209,198,380,63,32,1
79,282,45,193,166,372,70,32,1
78,217,44,176,161,334,73,32,1
87,214,50,169,162,331,72,34,1
91,227,55,182,166,402,73,39,1
88,222,58,160,183,369,69,40,1
98,227,67,163,187,345,70,43,1
101,224,67,169,187,347,71,43,1
97,219,62,180,196,432,74,41,1
88,195,62,173,190,386,76,37,1
92,208,72,177,189,376,77,39,1
79,190,68,174,199,434,68,34,1
74,186,67,174,220,474,76,33,1
68,191,67,179,211,401,74,32,1
68,185,65,179,230,375,77,35,1
61,161,49,173,241,401,80,32,1
62,165,49,179,255,365,77,33,1
67,161,53,171,237,289,65,35,1
74,148,53,156,239,326,67,37,1
67,142,64,146,243,334,59,34,1
70,155,69,163,236,331,66,37,1
79,152,67,163,220,288,66,36,1
85,152,79,175,227,337,66,36,1
93,154,83,168,215,356,75,37,1
100,179,73,169,187,372,84,40,1
97,179,70,146,180,355,75,38,1
96,185,68,138,160,384,77,40,1
97,187,48,129,170,378,86,39,1
87,186,38,133,185,350,78,39,1
77,171,38,123,188,346,67,35,1
79,174,36,135,197,374,75,38,1
78,180,44,127,205,383,72,39,1
70,192,44,126,192,363,59,40,1
69,190,43,137,184,354,63,38,1
73,199,49,168,214,378,76,41,1
69,190,49,158,206,344,70,36,1
64,175,43,158,201,335,72,33,1
61,150,43,162,205,442,88,33,1
70,153,46,154,204,464,89,35,1
85,172,41,129,194,460,85,37,1
85,170,38,148,187,514,84,36,1
81,171,42,158,200,516,84,36,1
78,175,43,153,204,450,73,34,1
68,177,44,143,225,417,71,32,1
53,152,45,146,230,442,65,31,1
76,190,47,132,238,415,68,34,1
87,204,45,120,256,420,67,39,1
93,209,42,115,279,394,76,41,1
95,198,45,129,271,477,78,40,1
106,224,45,119,257,459,91,46,1
103,194,43,127,261,435,92,50,1
94,184,41,129,233,441,91,46,1
90,167,44,138,187,435,80,44,1
91,172,43,139,173,364,76,46,1
76,137,40,144,146,377,59,36,1
76,147,42,139,203,383,56,29,1
78,157,42,141,201,376,55,30,1
80,183,40,129,204,397,60,31,1
86,174,37,126,210,416,66,35,1
97,172,39,142,231,395,75,41,1
91,169,37,137,173,414,80,42,1
91,188,38,155,187,426,90,43,1
90,191,37,166,198,405,86,43,1
80,208,42,160,203,402,83,38,1
67,213,40,149,185,397,83,39,1
61,211,39,158,191,378,84,38,1
60,178,39,136,179,331,72,38,1
79,157,39,173,200,348,72,40,1
81,136,36,175,194,322,72,40,1
78,112,36,180,191,293,69,33,1
91,100,42,206,212,378,65,37,1
90,102,40,205,210,376,64,38,1
77,119,40,173,198,378,69,37,1
74,122,38,187,193,398,67,37,1
74,120,38,181,225,402,64,38,1
63,130,32,145,217,356,59,34,1
67,142,33,151,215,355,61,34,1
66,138,35,196,211,342,64,39,1
67,133,35,186,223,337,71,42,1
68,137,34,180,189,324,70,40,1
64,185,36,179,159,312,70,40,1
65,185,39,187,189,325,73,44,1
63,176,39,128,192,353,69,41,1
63,177,38,115,169,317,61,37,1
65,196,39,119,169,343,56,39,1
69,164,38,156,191,325,57,41,1
65,168,40,157,162,331,54,38,1
60,178,40,162,149,310,60,36,1
66,178,39,168,171,341,58,36,1
71,153,39,191,179,339,70,37,1
64,130,36,209,174,359,73,36,1
64,112,34,205,214,346,73,34,1
73,103,35,210,219,366,68,36,1
70,103,35,206,239,381,70,36,1
60,103,36,188,236,365,63,34,1
66,115,40,129,226,366,72,35,1
68,118,37,132,261,390,78,41,1
72,115,34,125,268,392,81,42,1
71,119,34,130,239,356,82,43,1
70,128,34,132,246,408,79,42,1
69,120,33,139,243,375,68,41,1
67,121,32,142,194,368,61,34,1
58,117,36,150,173,350,53,31,1
56,116,37,156,190,386,52,31,1
69,113,36,151,184,343,59,35,1
72,120,33,154,181,332,59,37,1
73,121,37,150,151,374,66,40,1
68,120,36,146,146,387,71,40,1
77,119,33,133,124,360,76,41,1
69,127,33,143,119,368,68,38,1
66,199,39,135,122,413,68,36,1
62,211,38,132,127,360,63,35,1
62,216,37,122,142,346,69,39,1
73,220,42,135,145,351,78,46,1
73,221,44,128,142,330,79,47,1
69,157,39,132,163,384,90,47,1
80,158,43,135,166,377,94,46,1
82,152,42,140,161,436,91,42,1
71,146,39,130,166,436,83,33,1
83,139,38,138,169,454,87,33,1
86,154,44,128,162,447,82,32,1
77,139,40,116,168,465,73,31,1
76,140,41,124,166,424,67,33,1
74,141,39,127,166,439,66,33,1
53,132,37,116,179,418,60,30,1
50,119,33,117,169,364,57,34,1
53,112,33,123,159,401,61,34,1
54,121,41,152,166,391,63,36,1
54,120,43,160,167,390,60,34,1
59,130,47,171,160,430,76,34,1
66,119,45,171,170,483,81,33,1
67,117,46,168,171,432,86,33,1
65,113,39,137,171,443,85,30,1
62,112,39,121,171,483,85,30,1
60,104,34,110,167,461,84,36,1
55,129,36,138,157,397,76,34,1
61,140,37,146,150,421,68,36,1
66,149,35,140,133,417,70,36,1
67,143,35,152,127,423,78,38,1
76,175,38,167,126,420,67,37,1
75,164,40,146,134,428,77,39,1
67,159,37,142,152,450,79,37,1
72,151,37,145,167,449,80,38,1
72,171,40,161,186,401,76,38,1
58,143,40,170,186,450,81,36,1
59,165,36,186,201,420,79,35,1
68,167,36,209,205,403,78,34,1
59,163,40,213,205,409,77,35,1
70,174,42,199,190,415,74,35,1
76,178,41,206,194,362,69,34,1
74,154,40,202,168,443,65,33,1
66,146,45,175,152,462,66,33,1
65,144,44,172,188,461,66,31,1
53,124,41,181,184,433,65,27,1
54,142,38,155,204,436,63,30,1
52,152,46,179,231,375,59,32,1
53,149,48,202,245,331,59,32,1
65,172,47,220,219,312,54,31,1
68,170,45,215,216,329,57,35,1
64,141,47,224,190,324,62,34,1
63,130,40,195,174,319,61,33,1
69,142,38,176,170,348,62,34,1
59,120,38,148,177,335,65,33,1
61,110,39,147,187,342,62,31,1
59,129,40,125,193,363,61,31,1
59,146,40,127,204,376,66,29,1
55,142,35,121,189,358,68,29,1
60,146,37,127,170,369,69,30,1
54,144,37,117,170,428,77,30,1
57,127,35,125,163,438,73,28,1
56,113,35,126,133,426,72,28,1
57,137,37,123,137,423,72,33,1
54,133,36,124,133,440,72,32,1
59,139,36,127,140,358,61,32,1
69,149,40,135,149,342,63,36,1
71,144,41,147,162,384,65,38,1
66,121,38,153,155,375,65,33,1
67,120,39,146,158,341,62,35,1
71,130,37,157,143,356,65,37,1
68,126,35,153,143,376,63,34,1
67,129,37,139,135,330,61,32,1
68,126,38,132,147,316,55,34,1
70,127,35,168,169,416,63,36,1
63,131,39,159,167,448,58,34,1
59,146,39,150,162,406,58,34,1
61,142,38,149,150,404,56,34,1
64,140,38,158,142,498,61,36,1
66,143,41,139,144,491,61,34,1
66,126,40,135,154,453,65,36,1
61,102,36,142,152,451,67,34,1
57,110,36,149,180,499,70,33,1
57,111,39,148,181,474,68,32,1
64,106,38,161,166,393,65,31,1
60,127,38,168,163,397,62,29,1
64,151,39,161,160,396,63,32,1
68,154,40,164,176,411,62,33,1
67,159,38,159,175,365,66,30,1
53,156,37,132,184,463,71,30,1
53,138,35,119,188,453,73,33,1
48,107,34,116,194,460,71,32,1
44,95,32,129,160,424,69,35,1
40,83,32,122,170,438,68,36,1
57,100,43,121,151,385,61,37,1
67,111,43,132,142,418,60,35,1
73,139,42,153,157,430,63,35,1
81,147,41,143,154,416,60,35,1
90,147,40,159,141,418,63,40,1
84,134,32,175,161,382,62,39,1
83,132,38,197,169,408,67,40,1
81,115,42,185,160,403,67,41,1
78,115,42,187,158,393,69,41,1
70,124,42,178,166,376,63,36,1
66,122,42,185,152,432,64,33,1
68,116,37,160,146,391,58,32,1
76,103,32,159,144,385,57,30,1
70,95,33,148,145,447,60,27,1
69,92,34,157,155,508,60,27,1
70,96,30,148,152,511,60,32,1
66,95,34,159,167,571,78,35,1
54,108,34,164,169,579,85,33,1
54,123,35,161,166,522,85,33,1
55,121,35,154,158,441,84,34,1
56,131,42,137,170,522,93,32,1
50,129,40,132,166,448,76,28,1
46,150,41,130,156,440,68,28,1
53,148,43,132,162,522,74,28,1
49,143,42,149,159,533,83,30,1
51,144,46,181,150,386,72,32,1
54,147,47,174,132,410,73,31,1
67,119,46,170,134,426,72,37,1
65,110,45,178,134,360,75,38,1
68,119,46,177,163,384,80,34,1
74,112,37,147,162,474,85,37,1
72,114,39,167,174,452,84,39,1
62,114,39,238,207,438,86,35,1
68,117,40,249,218,441,89,36,1
69,118,40,239,200,429,75,38,1
57,120,44,241,208,372,71,34,1
58,146,41,227,208,383,72,34,1
60,145,45,173,176,376,69,37,1
52,143,43,169,165,340,49,35,1
50,142,46,168,153,383,55,35,1
65,143,45,159,138,388,54,36,1
78,114,47,167,125,363,53,35,1
79,118,49,141,124,457,62,36,1
87,136,50,146,182,492,79,40,1
94,136,52,169,209,450,80,43,1
97,159,51,198,233,524,86,46,1
94,253,55,241,270,564,89,54,1
107,277,59,299,305,594,87,55,1
104,292,63,344,287,585,82,54,1
102,303,66,367,287,613,96,54,1
100,302,66,383,272,626,90,53,1
92,242,67,365,240,619,100,47,1
73,241,60,344,201,530,102,47,1
76,215,56,295,176,532,96,46,1
74,203,46,270,165,535,83,44,1
59,182,47,265,169,443,84,41,1
64,164,41,254,162,424,75,38,1
73,144,40,234,157,410,71,36,1
67,148,39,222,156,379,69,34,1
68,150,42,224,169,300,64,33,1
69,145,41,190,194,250,61,32,1
74,162,39,186,194,219,58,34,1
65,139,42,172,196,237,59,32,1
63,127,44,178,208,230,58,36,1
68,116,41,167,214,313,65,35,1
72,129,41,171,192,308,62,35,1
64,120,41,202,211,346,62,35,1
75,133,40,198,215,333,62,39,1
71,134,40,207,208,426,70,37,1
61,136,40,194,186,374,68,36,1
54,141,39,210,184,381,67,34,1
65,125,41,187,164,375,66,37,1
54,112,40,197,164,381,71,34,1
55,129,38,193,166,284,70,34,1
74,156,37,186,160,312,72,38,1
78,152,38,155,166,338,77,41,1
67,159,36,169,173,315,77,38,1
71,177,38,164,169,356,68,37,1
76,166,43,171,166,340,67,38,1
61,142,43,174,164,346,68,35,1
55,131,42,181,146,440,91,32,1
57,135,44,162,157,459,99,32,1
73,132,40,171,154,421,98,35,1
71,131,33,182,156,450,97,34,1
70,134,33,184,149,465,94,36,1
76,139,36,183,148,412,71,38,1
86,145,36,213,136,433,61,38,1
73,134,37,202,128,459,62,38,1
72,135,37,179,122,455,59,36,1
70,127,38,181,132,424,55,36,1
65,123,33,169,137,378,46,35,1
50,124,29,126,130,425,49,34,1
57,113,30,121,129,435,54,32,1
57,123,28,123,147,437,57,34,1
59,120,29,148,180,454,59,32,1
60,116,32,149,179,443,61,30,1
74,100,35,149,200,348,62,32,1
67,102,37,149,210,291,67,30,1
67,97,38,146,200,327,67,32,1
65,140,38,111,170,318,74,36,1
65,151,38,154,179,347,77,35,1
51,154,36,164,149,372,79,34,1
51,155,36,167,149,380,69,35,1
62,148,38,170,146,365,71,35,1
66,122,39,187,163,351,74,36,1
63,114,38,159,151,336,77,39,1
65,116,36,153,159,319,72,40,1
64,128,36,145,169,330,71,40,1
52,144,36,143,196,390,73,37,1
48,135,34,135,181,391,66,35,1
50,140,36,140,188,412,63,32,1
50,142,39,144,189,395,64,32,1
47,145,40,156,170,411,63,30,1
43,135,38,154,159,317,56,28,1
48,142,39,149,160,324,55,27,1
55,138,42,135,156,443,62,32,1
56,129,42,129,180,470,62,29,1
59,109,41,119,182,467,70,36,1
60,99,41,133,167,542,72,36,1
75,112,42,124,177,546,72,37,1
72,110,37,131,175,463,65,36,1
69,114,35,137,158,482,65,36,1
69,118,32,139,159,561,58,33,1
77,125,32,120,148,487,57,36,1
64,130,33,126,129,491,55,36,1
69,129,35,133,144,443,63,35,1
65,122,39,133,142,431,69,37,1
63,114,38,150,138,314,70,36,1
68,113,39,149,147,341,70,38,1
63,107,34,171,174,323,71,38,1
59,103,33,184,183,330,61,39,1
59,129,31,181,180,336,54,38,1
74,144,36,171,192,357,59,39,1
62,142,39,194,194,334,58,35,1
61,125,39,169,177,323,54,33,1
59,126,39,156,151,328,54,30,1
63,104,39,154,152,294,56,31,1
51,100,37,154,147,273,46,30,1
59,123,33,133,151,290,71,31,1
59,124,33,133,163,330,81,30,1
57,122,32,116,177,404,81,30,1
60,130,30,134,176,420,82,31,1
66,149,30,137,163,448,106,36,1
60,130,34,131,156,474,91,37,1
62,133,38,135,141,459,85,39,1
65,133,43,148,135,416,85,39,1
65,134,47,132,130,453,88,37,1
53,120,46,128,140,413,61,33,1
52,121,44,132,143,398,67,31,1
51,120,39,128,135,442,72,28,1
48,136,37,122,138,450,74,30,1
42,143,36,117,136,485,81,32,1
45,131,35,110,147,506,84,33,1
52,134,34,117,160,519,89,35,1
50,134,34,130,165,476,84,36,1
53,134,34,141,153,469,88,36,1
51,144,29,142,146,418,81,34,1
63,145,32,148,123,385,79,36,1
57,139,41,170,100,354,71,32,1
64,143,41,167,108,367,74,33,1
63,154,43,150,114,391,68,33,1
66,144,44,156,131,354,63,34,1
53,139,43,184,148,354,62,30,1
54,148,34,155,147,511,67,30,1
53,142,36,153,138,504,73,30,1
67,133,32,154,137,472,73,35,1
65,119,34,160,138,471,71,32,1
71,142,34,135,126,509,70,35,1
69,133,37,152,123,378,76,38,1
66,137,39,150,144,398,74,39,1
73,126,37,163,148,400,72,40,1
77,123,40,151,144,393,73,42,1
73,94,39,147,177,364,73,41,1
76,95,38,134,185,319,61,42,1
80,87,34,135,183,279,61,45,1
64,112,36,133,196,268,62,41,1
64,112,34,135,200,268,60,42,1
65,115,36,123,168,365,61,41,1
61,111,35,145,182,450,82,39,1
60,120,35,153,172,458,86,34,1
57,96,33,146,173,455,82,34,1
66,104,33,140,180,494,86,38,1
64,100,28,139,183,425,87,39,1
84,126,32,118,168,342,71,43,1
84,136,36,125,169,356,63,43,1
81,151,37,119,146,411,71,42,1
75,158,35,118,131,364,73,39,1
74,161,40,125,131,350,72,41,1
62,147,38,154,126,374,66,34,1
60,131,35,138,131,377,64,34,1
59,112,33,137,138,323,59,34,1
54,104,34,147,137,311,59,32,1
58,114,31,175,174,331,67,32,1
47,118,33,141,180,290,69,31,1
55,121,35,141,175,270,71,34,1
56,119,38,143,174,311,70,35,1
59,109,38,134,173,404,63,34,1
63,119,41,131,182,405,56,31,1
84,118,42,134,176,440,56,36,1
81,121,40,144,175,434,57,33,1
84,120,38,148,198,403,58,31,1
84,120,38,161,200,337,60,33,1
83,99,38,142,159,324,67,36,1
60,87,34,143,158,309,70,29,1
59,104,34,132,169,326,71,29,1
61,117,33,127,167,369,72,31,1
61,121,33,114,162,352,70,31,1
55,116,29,100,164,411,68,28,1
55,121,35,134,174,405,65,31,1
60,111,37,129,161,390,60,32,1
54,99,39,140,136,344,61,29,1
56,90,38,136,151,359,64,28,1
54,93,38,164,159,405,64,30,1
60,128,33,147,148,386,60,32,1
55,132,32,155,162,393,64,30,1
54,134,30,149,183,400,60,30,1
47,139,28,148,177,447,66,29,1
51,142,33,123,168,332,67,30,1
47,117,33,109,170,344,72,27,1
51,98,31,98,156,344,69,29,1
54,101,31,97,139,381,72,31,1
58,103,33,151,167,320,67,31,1
59,100,32,157,165,320,59,31,1
60,93,31,160,178,325,54,30,1
67,94,33,166,182,381,55,32,1
66,82,32,170,174,337,53,31,1
65,80,32,139,145,358,60,31,1
64,86,31,125,158,421,58,36,1
60,94,30,126,153,415,64,34,1
49,102,31,119,165,377,73,32,1
50,107,32,106,160,381,76,32,1
47,108,36,96,157,428,78,34,1
45,110,33,125,171,416,89,28,1
46,107,37,133,168,439,90,32,1
41,106,37,137,150,421,82,32,1
37,109,39,139,156,463,81,32,1
38,124,37,148,170,474,81,31,1
39,132,46,130,145,426,68,32,1
38,134,43,121,136,386,64,29,1
42,131,42,124,142,450,72,30,1
44,130,41,146,155,413,74,32,1
42,123,41,144,162,378,66,30,1
40,119,35,141,160,448,74,30,1
48,113,37,146,178,458,79,32,1
55,124,37,154,181,443,76,33,1
56,125,37,150,176,448,72,32,1
61,116,40,142,158,419,82,32,1
71,116,43,142,172,350,78,34,1
67,111,43,143,154,363,73,31,1
59,121,48,130,160,423,82,32,1
57,122,47,123,163,416,86,31,1
56,127,44,119,154,422,74,32,1
68,132,41,118,143,442,72,32,1
71,135,45,112,144,442,78,37,1
72,151,39,111,140,379,67,36,1
74,149,38,100,130,381,67,40,1
79,143,37,109,134,375,69,42,1
65,138,34,114,143,359,72,40,1
65,145,30,105,150,360,69,37,1
66,114,32,107,141,343,70,37,1
67,117,35,111,151,373,70,31,1
65,118,37,118,158,337,72,34,1
62,112,39,112,150,326,66,36,1
61,107,40,129,140,382,69,36,1
57,104,39,131,143,378,66,37,1
59,104,37,124,157,371,59,38,1
53,102,36,117,147,372,56,34,1
52,102,40,117,149,435,60,33,1
51,95,37,119,158,371,54,33,1
52,92,36,136,167,351,58,31,1
51,97,37,146,141,326,65,34,1
49,109,35,140,142,324,67,34,1
44,106,30,138,156,290,68,32,1
48,119,34,121,154,317,67,30,1
55,116,41,98,142,367,68,32,1
57,121,39,82,146,361,66,26,1
58,109,42,92,151,419,69,31,1
58,110,43,99,160,421,81,32,1
53,107,40,96,153,394,80,35,1
52,117,33,107,157,344,76,37,1
57,107,36,111,180,355,80,38,1
57,107,38,126,182,377,76,35,1
61,104,36,123,160,403,75,38,1
66,114,37,138,156,411,76,38,1
70,111,44,132,152,417,74,38,1
66,101,44,136,114,402,65,38,1
65,99,41,120,107,377,71,38,1
63,114,42,120,120,305,67,33,1
61,94,40,105,131,286,68,31,1
56,87,34,113,130,273,76,30,1
57,94,34,113,131,355,76,29,1
58,100,37,123,159,296,73,29,1
55,108,38,132,158,324,65,29,1
53,117,39,135,149,332,62,32,1
59,123,36,129,155,362,51,32,1
54,117,36,131,175,314,53,32,1
53,112,34,130,182,307,48,33,1
58,95,32,134,183,266,53,35,1
56,94,36,142,193,294,57,35,1
54,96,38,142,201,299,61,34,1
53,102,36,135,204,289,62,36,1
51,102,37,122,175,320,68,36,1
45,125,37,117,159,348,68,35,1
50,138,34,123,165,335,69,33,1
53,143,36,118,179,310,73,34,1
60,150,38,119,157,324,75,33,1
60,161,42,130,179,301,72,34,1
67,148,43,135,184,315,70,38,1
74,135,41,125,172,355,71,41,1
68,119,40,134,144,364,64,38,1
67,114,38,138,151,331,64,40,1
69,99,34,136,157,371,71,39,1
67,104,41,123,185,420,69,37,1
60,102,40,126,187,378,66,33,1
61,105,40,124,197,405,71,35,1
62,108,41,146,191,429,70,36,1
60,111,40,137,177,417,69,37,1
58,97,34,162,162,362,68,35,1
54,89,36,157,157,366,69,37,1
59,102,37,154,144,324,69,39,1
54,93,36,142,151,321,66,37,1
56,95,35,156,142,325,55,34,1
52,96,36,130,135,325,63,34,1
51,121,36,128,139,358,63,34,1
43,110,33,121,134,366,61,30,1
40,124,33,112,136,391,65,28,1
39,118,34,105,138,370,64,29,1
39,115,31,96,127,362,68,30,1
43,107,30,107,134,380,69,28,1
45,107,31,123,181,423,67,30,1
49,90,31,118,189,405,63,30,1
49,99,30,107,192,429,68,32,1
52,105,30,124,208,441,61,29,1
52,88,29,141,230,463,61,30,1
55,88,30,130,202,416,63,28,1
63,87,30,134,196,431,64,31,1
62,81,31,145,183,408,66,29,1
62,73,32,132,163,410,63,29,1
65,70,33,117,135,351,68,28,1
58,78,31,120,135,351,68,28,1
51,95,31,125,144,360,70,26,1
62,98,31,129,151,375,70,28,1
59,113,32,132,154,365,73,31,1
63,126,35,141,148,352,71,36,1
70,124,37,142,144,351,72,36,1
71,118,38,162,173,324,78,38,1
71,127,37,158,173,329,74,41,1
73,119,39,176,175,301,71,38,1
66,115,36,177,183,328,65,33,1
64,124,35,176,190,361,67,37,1
63,125,32,156,150,363,60,36,1
55,118,33,159,158,430,65,30,1
57,115,30,135,178,446,67,33,1
59,125,29,128,177,458,69,36,1
56,119,32,139,167,496,72,34,1
63,137,41,137,175,505,72,36,1
59,138,42,132,184,432,74,38,1
59,141,46,148,173,413,74,37,1
66,130,48,161,162,403,73,37,1
65,134,47,156,172,367,71,36,1
65,116,43,159,183,394,69,35,1
66,110,46,165,183,394,62,39,1
68,116,42,152,177,446,60,41,1
71,127,48,136,177,446,66,41,1
75,121,47,135,177,488,62,43,1
68,116,48,133,165,453,71,41,1
68,115,45,121,160,462,72,42,1
75,143,48,140,167,507,79,43,1
71,153,42,135,187,487,74,41,1
78,159,43,153,185,428,79,42,1
81,166,42,163,187,437,82,44,1
82,171,43,208,186,455,82,39,1
85,154,44,195,178,410,78,38,1
108,141,48,216,165,424,84,48,1
108,147,51,278,184,417,80,47,1
115,206,50,279,187,504,89,55,1
119,246,54,334,212,525,105,61,1
111,240,59,377,232,514,112,65,1
90,250,63,385,266,593,111,59,1
89,255,63,377,283,653,120,64,1
92,213,65,387,284,649,111,58,1
90,178,67,368,304,698,118,52,1
91,204,64,392,307,707,112,49,1
98,207,60,404,287,635,117,52,1
92,198,57,383,257,620,111,46,1
102,217,61,384,257,562,108,49,1
107,244,56,350,203,489,89,47,1
110,271,59,285,167,537,89,44,1
107,271,56,249,177,570,86,44,1
108,273,57,241,185,530,86,45,1
99,261,52,228,189,612,90,45,1
99,281,57,230,185,644,89,46,1
102,247,50,221,196,578,84,46,1
92,230,53,213,197,559,80,43,1
89,232,51,201,184,543,83,42,1
81,232,51,185,170,437,76,39,1
79,195,49,150,177,331,71,41,1
67,191,52,139,206,350,73,45,1
76,195,52,150,196,357,81,48,1
91,189,56,141,203,366,77,50,1
103,193,52,149,218,339,75,51,1
101,170,46,171,219,393,84,49,1
111,171,43,203,206,396,84,49,1
106,174,46,200,253,389,88,45,1
94,180,41,199,255,391,84,42,1
95,198,46,195,243,432,106,43,1
90,195,50,187,249,416,108,43,1
78,198,51,157,255,379,107,42,1
84,193,47,141,230,366,93,41,1
102,206,50,139,232,470,110,47,1
86,177,51,137,229,461,95,43,1
94,183,48,129,226,432,89,44,1
95,169,48,121,217,444,92,40,1
98,170,47,148,195,483,99,40,1
84,162,48,158,195,374,87,31,1
84,175,49,160,198,376,92,33,1
82,187,50,173,208,393,85,30,1
82,192,51,172,191,386,81,34,1
73,198,50,167,162,317,80,38,1
64,199,44,165,187,351,74,37,1
73,198,40,160,198,321,65,37,1
64,187,38,133,190,319,67,36,1
66,184,34,154,189,382,73,34,1
68,181,36,145,191,416,65,29,1
83,175,37,158,153,390,67,36,1
76,153,36,154,132,378,63,35,1
93,132,38,193,143,434,67,38,1
92,128,39,185,149,440,65,38,1
93,123,36,190,153,407,79,39,1
96,114,38,184,170,408,84,39,1
94,128,39,192,163,420,86,39,1
80,132,35,162,133,361,85,37,1
81,129,34,167,161,310,93,40,1
77,122,35,151,160,315,82,38,1
66,117,35,129,144,280,70,36,1
63,117,34,125,149,396,73,37,1
62,130,38,114,157,383,69,35,1
57,128,37,99,146,375,58,33,1
55,124,36,99,137,363,57,33,1
44,139,35,98,158,398,68,30,1
54,134,33,106,166,266,73,29,1
50,132,35,108,158,259,71,29,1
74,140,34,100,133,230,70,30,1
76,162,37,152,137,276,78,30,1
78,167,39,167,139,256,77,31,1
75,168,43,172,153,267,68,32,1
83,161,40,176,167,300,78,33,1
66,153,41,188,174,323,81,36,1
67,140,40,152,178,295,76,38,1
66,145,38,156,168,274,70,38,1
72,140,39,168,153,279,77,37,1
64,146,44,186,139,273,71,38,1
65,154,44,177,134,300,71,34,1
65,150,44,187,152,319,75,35,1
61,123,43,185,181,338,74,34,1
65,122,42,169,200,415,87,39,1
64,114,40,161,207,442,91,39,1
60,118,43,184,216,472,93,40,1
57,115,44,177,207,521,93,38,1
62,116,43,161,169,519,92,38,1
52,128,46,157,144,458,76,33,1
50,126,41,138,136,444,74,32,1
54,120,42,120,121,449,71,34,1
55,124,40,124,123,388,69,33,1
54,123,43,137,142,478,83,32,1
46,116,41,129,149,467,81,35,1
48,117,40,141,159,474,76,34,1
54,112,37,128,159,401,76,33,1
53,108,39,123,180,396,77,33,1
49,106,38,139,180,295,68,33,1
52,107,39,141,190,412,81,30,1
55,101,49,161,191,394,89,32,1
46,99,48,165,193,412,87,31,1
47,106,47,165,177,407,89,33,1
46,103,46,141,174,447,88,32,1
49,119,45,139,153,391,97,37,1
53,127,34,151,152,413,100,38,1
50,126,34,156,149,394,101,38,1
50,124,33,160,135,399,95,35,1
52,134,36,175,141,366,96,35,1
53,123,34,179,152,348,82,32,1
50,125,36,175,193,326,76,33,1
56,127,36,176,206,344,77,35,1
64,128,38,171,206,367,82,37,1
66,126,33,155,190,336,79,37,1
61,121,42,172,195,300,78,38,1
56,110,47,148,152,260,70,36,1
61,121,49,148,156,359,73,36,1
